Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24 00:00:00-05:00,7.769286457874193,8.066472614963928,7.760796049491988,8.024017333984375,99520500,0.0,0.0
2020-11-25 00:00:00-05:00,7.81174299296506,7.854198280760461,7.641922651550718,7.709850788116455,95217800,0.0,0.0
2020-11-27 00:00:00-05:00,7.743814675568079,7.760797114196576,7.6673953212743315,7.718341827392578,27853900,0.0,0.0
2020-11-30 00:00:00-05:00,7.837215841735396,7.837215841735396,7.624940212525654,7.709850788116455,77970100,0.0,0.0
2020-12-01 00:00:00-05:00,7.777779749601318,7.981564180912109,7.777779749601318,7.845707893371582,68863000,0.0,0.0
2020-12-02 00:00:00-05:00,7.777778715224567,7.8457068499609806,7.709850580488153,7.811742782592773,48345000,0.0,0.0
2020-12-03 00:00:00-05:00,7.86268862811786,7.913634320007469,7.769286843374957,7.820233345031738,50302100,0.0,0.0
2020-12-04 00:00:00-05:00,7.862689198499869,8.015527095023165,7.845706760126596,7.930617332458496,48775500,0.0,0.0
2020-12-07 00:00:00-05:00,7.905144693142798,7.922126322196684,7.769287611875445,7.828725337982178,58305200,0.0,0.0
2020-12-08 00:00:00-05:00,7.803250526134729,7.9221251510067745,7.786268899591369,7.854197025299072,56296700,0.0,0.0
2020-12-09 00:00:00-05:00,7.905143518962187,8.05798139681459,7.888161082663513,8.024017333984375,60780300,0.0,0.0
2020-12-10 00:00:00-05:00,7.905144878740473,7.913635288583129,7.726833315768364,7.743814945220947,83372800,0.0,0.0
2020-12-11 00:00:00-05:00,7.803251225194636,7.803251225194636,7.650413333543779,7.658904552459717,73438200,0.0,0.0
2020-12-14 00:00:00-05:00,7.75230540792861,7.794760692065819,7.5400297970097565,7.565502643585205,76826000,0.0,0.0
2020-12-15 00:00:00-05:00,7.66739538292365,7.769287586212158,7.590976028015457,7.769287586212158,69606100,0.0,0.0
2020-12-16 00:00:00-05:00,7.786270537790133,7.794761757731896,7.6164501877913855,7.675887107849121,55274500,0.0,0.0
2020-12-17 00:00:00-05:00,7.718342007628988,7.752306075911856,7.641922651550718,7.709850788116455,49301600,0.0,0.0
2020-12-18 00:00:00-05:00,7.718341435755615,7.718341435755615,7.565502734923321,7.599466800689697,78764600,0.0,0.0
2020-12-21 00:00:00-05:00,7.531537747998234,7.650412368524971,7.463609624773556,7.582484245300293,63908100,0.0,0.0
2020-12-22 00:00:00-05:00,7.624940735755553,7.633431955850761,7.4296475321696915,7.463611602783203,59031200,0.0,0.0
2020-12-23 00:00:00-05:00,7.489083006297883,7.667394545008174,7.472101379155893,7.633430480957031,54086700,0.0,0.0
2020-12-24 00:00:00-05:00,7.650412331281839,7.6589035490853625,7.472100806243327,7.523046493530273,27927000,0.0,0.0
2020-12-28 00:00:00-05:00,7.573992931641036,7.624938618531506,7.523046434983472,7.548520088195801,38068400,0.0,0.0
2020-12-29 00:00:00-05:00,7.582484111537335,7.582484111537335,7.455118275412604,7.489082336425781,37537900,0.0,0.0
2020-12-30 00:00:00-05:00,7.4975736498868,7.57399299058432,7.480592024046851,7.523046493530273,38461900,0.0,0.0
2020-12-31 00:00:00-05:00,7.506066893491922,7.523048523915018,7.455120382687995,7.463611602783203,40176500,0.0,0.0
2021-01-04 00:00:00-05:00,7.480592736887913,7.506065582958747,7.157933717511047,7.234353065490723,85043100,0.0,0.0
2021-01-05 00:00:00-05:00,7.191898670999793,7.404174303947401,7.183407451337742,7.344736576080322,70127800,0.0,0.0
2021-01-06 00:00:00-05:00,7.463611034848526,7.5909760875156715,7.370210050210436,7.50606632232666,72590200,0.0,0.0
2021-01-07 00:00:00-05:00,7.590974759856523,7.709849382050711,7.540029071606952,7.692867755889893,77117100,0.0,0.0
2021-01-08 00:00:00-05:00,7.726832565389082,7.760796630763152,7.548521019733421,7.6419219970703125,59162200,0.0,0.0
2021-01-11 00:00:00-05:00,7.531537487798536,7.913633370178466,7.489082209808083,7.896651744842529,95968300,0.0,0.0
2021-01-12 00:00:00-05:00,7.8966533013313915,8.33818617406711,7.888162082106203,8.304222106933594,124808500,0.0,0.0
2021-01-13 00:00:00-05:00,8.414605527559331,8.42309674678452,8.185348276849902,8.304222106933594,89549300,0.0,0.0
2021-01-14 00:00:00-05:00,8.329695564989082,8.66084500916311,8.312713126945688,8.635372161865234,112695300,0.0,0.0
2021-01-15 00:00:00-05:00,8.524989343308679,8.533480562927425,8.33818656053262,8.346677780151367,99985000,0.0,0.0
2021-01-19 00:00:00-05:00,8.54197207309785,8.669337132642225,8.465552713464305,8.508008003234863,78732800,0.0,0.0
2021-01-20 00:00:00-05:00,8.686317793429291,9.229743660366331,8.652353727356177,9.22125244140625,125033200,0.0,0.0
2021-01-21 00:00:00-05:00,9.57787503812074,10.316594043823176,9.442018780947945,9.79015064239502,282394100,0.0,0.0
2021-01-22 00:00:00-05:00,9.900534863494958,9.926007711356336,9.628822326927637,9.781661033630371,130866600,0.0,0.0
2021-01-25 00:00:00-05:00,9.756187952506155,9.781661611640034,9.238235696626495,9.5863676071167,118954500,0.0,0.0
2021-01-26 00:00:00-05:00,9.603350233338391,9.790152212016721,9.442020294754844,9.501457214355469,66267500,0.0,0.0
2021-01-27 00:00:00-05:00,9.357107685003811,9.484472705420705,9.085394399804956,9.161813735961914,82863000,0.0,0.0
2021-01-28 00:00:00-05:00,9.204270081661072,9.38258161681381,9.093886673255364,9.102377891540527,77388700,0.0,0.0
2021-01-29 00:00:00-05:00,8.991994166607508,9.204269757661445,8.873119544101142,8.941047668457031,73925800,0.0,0.0
2021-02-01 00:00:00-05:00,9.04294015695282,9.713731014691632,8.7967004954985,9.195778846740723,157114400,0.0,0.0
2021-02-02 00:00:00-05:00,9.45900171368526,9.509947407911326,9.093887396073873,9.22125244140625,80440700,0.0,0.0
2021-02-03 00:00:00-05:00,9.272199305060564,9.645804046356645,9.204271170279458,9.509947776794434,82968600,0.0,0.0
2021-02-04 00:00:00-05:00,9.679768771156798,9.866571559375325,9.484475572839427,9.654295921325684,106845000,0.0,0.0
2021-02-05 00:00:00-05:00,10.019407243337207,10.10431698698023,9.594856095820946,9.773167610168457,113402100,0.0,0.0
2021-02-08 00:00:00-05:00,9.781660172978006,9.832605864218237,9.60334863410287,9.815624237060547,75756700,0.0,0.0
2021-02-09 00:00:00-05:00,9.798642897885086,10.22319415136324,9.75618761058382,10.129793167114258,102250800,0.0,0.0
2021-02-10 00:00:00-05:00,10.189228443433247,10.206210879527188,9.790150102663985,9.985444068908691,76282500,0.0,0.0
2021-02-11 00:00:00-05:00,9.900534835927974,9.968462969880667,9.603349452326757,9.722223281860352,55762900,0.0,0.0
2021-02-12 00:00:00-05:00,9.6967504340699,9.866570768951629,9.654295147907659,9.722223281860352,44401200,0.0,0.0
2021-02-16 00:00:00-05:00,9.764677142814879,9.93449745291041,9.662784956757559,9.798641204833984,48392100,0.0,0.0
2021-02-17 00:00:00-05:00,9.858078376150916,9.858078376150916,9.65429399855359,9.747694969177246,49554000,0.0,0.0
2021-02-18 00:00:00-05:00,9.654294700321918,9.74769567773487,9.594857788310694,9.705241203308105,37777100,0.0,0.0
2021-02-19 00:00:00-05:00,9.781659673300707,9.841096579967145,9.730713174895817,9.832605361938477,48615600,0.0,0.0
2021-02-22 00:00:00-05:00,9.781659953198144,10.138282213168461,9.764677516654862,9.934497833251953,62183000,0.0,0.0
2021-02-23 00:00:00-05:00,9.841096674479447,9.89204236360649,9.450509548847892,9.866569519042969,72904500,0.0,0.0
2021-02-24 00:00:00-05:00,9.909026657137625,10.528871119556447,9.883553807799569,10.418488502502441,95152800,0.0,0.0
2021-02-25 00:00:00-05:00,10.376031191630984,10.528869067640839,9.951480006487932,9.985444068908691,75249400,0.0,0.0
2021-02-26 00:00:00-05:00,10.095827741344547,10.17224627648788,9.79864157997428,9.934497833251953,69614500,0.0,0.0
2021-03-01 00:00:00-05:00,10.078846900186615,10.257158463280367,10.002427543179683,10.172247886657715,43172800,0.0,0.0
2021-03-02 00:00:00-05:00,10.223195089599448,10.868513248454613,10.138284507204228,10.656237602233887,104789000,0.0,0.0
2021-03-03 00:00:00-05:00,10.707181887704046,10.707181887704046,10.30810430862435,10.333577156066895,80169700,0.0,0.0
2021-03-04 00:00:00-05:00,10.39301449080105,10.57981726906627,9.875062253073915,10.129793167114258,88339600,0.0,0.0
2021-03-05 00:00:00-05:00,10.240176937601484,10.43547013213872,9.909026657137625,10.418488502502441,79345700,0.0,0.0
2021-03-08 00:00:00-05:00,10.520380057456624,10.936440079844596,10.44396070441246,10.741146087646484,86129700,0.0,0.0
2021-03-09 00:00:00-05:00,10.834547695975317,10.834547695975317,10.5118886606669,10.6732177734375,61568700,0.0,0.0
2021-03-10 00:00:00-05:00,10.800584930300955,11.021350983346915,10.715674349290522,10.9619140625,62111200,0.0,0.0
2021-03-11 00:00:00-05:00,10.987384358365873,11.089277355795534,10.826055263675306,10.877001762390137,56536500,0.0,0.0
2021-03-12 00:00:00-05:00,10.851529373440249,11.403446466508234,10.843038964137065,11.352499961853027,87160100,0.0,0.0
2021-03-15 00:00:00-04:00,11.36948269850063,11.56477588364405,11.080787720664928,11.208152770996094,64476000,0.0,0.0
2021-03-16 00:00:00-04:00,11.08927741159553,11.165695945401618,10.554342816350141,10.6052885055542,125425300,0.0,0.0
2021-03-17 00:00:00-04:00,10.477923931658712,10.783600509571587,10.376031739021085,10.77510929107666,109324400,0.0,0.0
2021-03-18 00:00:00-04:00,10.783600037302662,11.046822130747396,10.562833224706065,10.6052885055542,76733300,0.0,0.0
2021-03-19 00:00:00-04:00,10.91096723296888,10.995876995428091,10.656236326056788,10.8939847946167,90885200,0.0,0.0
2021-03-22 00:00:00-04:00,10.910965919494629,10.978894045191625,10.622270980398826,10.910965919494629,81362100,0.0,0.0
2021-03-23 00:00:00-04:00,10.673216932662164,10.766618715121307,10.291121013764007,10.36754035949707,73020200,0.0,0.0
2021-03-24 00:00:00-04:00,10.494905508795267,10.639252983451472,10.29112112449256,10.308103561401367,54534400,0.0,0.0
2021-03-25 00:00:00-04:00,10.138284153863664,10.48641688173705,9.951482174732345,10.460943222045898,54201800,0.0,0.0
2021-03-26 00:00:00-04:00,10.554341676851466,10.60528736055518,10.240173928121772,10.443958282470703,49239800,0.0,0.0
2021-03-29 00:00:00-04:00,10.359049406977912,10.494905665204428,10.248665994727075,10.316594123840332,44747900,0.0,0.0
2021-03-30 00:00:00-04:00,10.325084984338957,10.596797491368779,10.282629702673763,10.579815864562988,49762300,0.0,0.0
2021-03-31 00:00:00-04:00,10.57981508496811,10.647743206720145,10.367539502051228,10.401503562927246,60456900,0.0,0.0
2021-04-01 00:00:00-04:00,10.426978136534377,10.4354693556043,10.206212109086945,10.333577156066895,61907500,0.0,0.0
2021-04-05 00:00:00-04:00,10.520380435115538,10.851529897171492,10.469433928001482,10.783601760864258,82332700,0.0,0.0
2021-04-06 00:00:00-04:00,10.783599968903681,11.029839624540442,10.732654280022766,10.970402717590332,67499400,0.0,0.0
2021-04-07 00:00:00-04:00,10.927948078830227,10.97889458047045,10.749636537740201,10.809073448181152,42264000,0.0,0.0
2021-04-08 00:00:00-04:00,10.758127796303533,10.834547144164388,10.554343408519376,10.622271537780762,52622000,0.0,0.0
2021-04-09 00:00:00-04:00,10.605289100581826,10.715672513073374,10.520379343888681,10.622271537780762,40555400,0.0,0.0
2021-04-12 00:00:00-04:00,10.61377973867321,10.656235019581331,10.460941051310835,10.511887550354004,40422800,0.0,0.0
2021-04-13 00:00:00-04:00,10.520379717102509,10.571325410972277,10.274140037352758,10.359049797058105,51556000,0.0,0.0
2021-04-14 00:00:00-04:00,10.359048937471018,10.605288596787963,10.359048937471018,10.393013000488281,49877500,0.0,0.0
2021-04-15 00:00:00-04:00,10.443959499897746,10.460941126522808,10.299612029632591,10.393013000488281,38209300,0.0,0.0
2021-04-16 00:00:00-04:00,10.460942747798011,10.494906816079151,10.350559323442495,10.384523391723633,33132900,0.0,0.0
2021-04-19 00:00:00-04:00,10.376032713088266,10.401505561197188,10.206212376083394,10.282630920410156,39063500,0.0,0.0
2021-04-20 00:00:00-04:00,10.240176315458665,10.240176315458665,9.637313519303103,9.722223281860352,83170800,0.0,0.0
2021-04-21 00:00:00-04:00,9.645803616125852,9.968462646828195,9.492965724568997,9.95997142791748,49641100,0.0,0.0
2021-04-22 00:00:00-04:00,10.240176744518777,10.316595291092044,10.04488274389661,10.138283729553223,73064400,0.0,0.0
2021-04-23 00:00:00-04:00,10.163756269045795,10.393013503056585,10.078845702513101,10.376031875610352,51833300,0.0,0.0
2021-04-26 00:00:00-04:00,10.42697891243694,10.562835188596283,10.384523623695326,10.418488502502441,40863800,0.0,0.0
2021-04-27 00:00:00-04:00,10.43546819192879,10.613779723677252,10.418486565449813,10.6052885055542,42037800,0.0,0.0
2021-04-28 00:00:00-04:00,10.698691664881897,10.698691664881897,10.520380110141625,10.554344177246094,68023400,0.0,0.0
2021-04-29 00:00:00-04:00,10.112810294385277,10.112810294385277,9.459001813160285,9.560894012451172,230430600,0.0,0.0
2021-04-30 00:00:00-04:00,9.64580252086445,9.798641204833984,9.620329676791899,9.798641204833984,90786500,0.0,0.0
2021-05-03 00:00:00-04:00,9.815624126125341,9.917516317221391,9.705240716662832,9.87506103515625,61987300,0.0,0.0
2021-05-04 00:00:00-04:00,9.790151324737012,9.807133762950816,9.535420419900518,9.68825912475586,71007700,0.0,0.0
2021-05-05 00:00:00-04:00,9.764677035842139,9.883551656490287,9.679766476841017,9.858078002929688,64495500,0.0,0.0
2021-05-06 00:00:00-04:00,9.80713382875328,9.985445382358511,9.747696104373384,9.968462944030762,50032800,0.0,0.0
2021-05-07 00:00:00-04:00,9.89204282896955,10.044881523075109,9.781660227412388,10.03639030456543,41525800,0.0,0.0
2021-05-10 00:00:00-04:00,10.002425300137697,10.12979113650991,9.934497177979353,9.942988395690918,51703500,0.0,0.0
2021-05-11 00:00:00-04:00,9.722221956867148,9.985444047386025,9.696749112548265,9.832605361938477,56882600,0.0,0.0
2021-05-12 00:00:00-04:00,9.798641388252417,9.917516012428031,9.577874576112187,9.620329856872559,55663100,0.0,0.0
2021-05-13 00:00:00-04:00,9.645802814126256,9.917516128307131,9.637312405688679,9.807132720947266,56598500,0.0,0.0
2021-05-14 00:00:00-04:00,9.892043414625261,10.078846184061975,9.866570567355277,10.053373336791992,48619200,0.0,0.0
2021-05-17 00:00:00-04:00,10.03639038880635,10.342067779583184,10.010917542830672,10.316594123840332,52201700,0.0,0.0
2021-05-18 00:00:00-04:00,10.435468599148766,10.639252983451472,10.299612342946963,10.308103561401367,72472900,0.0,0.0
2021-05-19 00:00:00-04:00,10.214702785608207,10.367541493796214,10.061864887187442,10.282630920410156,70220800,0.0,0.0
2021-05-20 00:00:00-04:00,10.630762159923359,10.775108819179609,10.443959410051843,10.6052885055542,106243900,0.0,0.0
2021-05-21 00:00:00-04:00,10.783601154102813,11.4374104414811,10.67321773637269,11.318535804748535,200958600,0.0,0.0
2021-05-24 00:00:00-04:00,11.360991719807977,11.360991719807977,10.97040453148212,11.089279174804688,111374300,0.0,0.0
2021-05-25 00:00:00-04:00,11.148714262823566,11.403445136863468,10.86851054430981,10.877001762390137,113383400,0.0,0.0
2021-05-26 00:00:00-04:00,11.174188903511626,11.844979854109443,11.123243206374566,11.80252456665039,227538700,0.0,0.0
2021-05-27 00:00:00-04:00,12.210094206496345,12.77899295370104,11.989327359271515,12.634645462036133,278939100,0.0,0.0
2021-05-28 00:00:00-04:00,12.745029200680468,12.778993269572487,12.235567357532933,12.337459564208984,152105300,0.0,0.0
2021-06-01 00:00:00-04:00,12.49878741190235,12.600679601565899,12.278020596081092,12.575206756591797,89071000,0.0,0.0
2021-06-02 00:00:00-04:00,12.65162688371165,12.753519895965496,12.46482491736983,12.660118103027344,77517200,0.0,0.0
2021-06-03 00:00:00-04:00,12.8639013223891,13.636584394023009,12.72804506492826,13.577147483825684,179671400,0.0,0.0
2021-06-04 00:00:00-04:00,13.865843924732621,13.967736938536728,13.415819821128052,13.56016731262207,151788000,0.0,0.0
2021-06-07 00:00:00-04:00,13.594130901894204,13.755460826596487,13.28845349078134,13.483747482299805,90915300,0.0,0.0
2021-06-08 00:00:00-04:00,13.381855397784589,13.415819464895018,13.016741069022055,13.271471977233887,93891100,0.0,0.0
2021-06-09 00:00:00-04:00,13.245998920748821,13.262980549152998,13.067687368785261,13.144105911254883,60079100,0.0,0.0
2021-06-10 00:00:00-04:00,13.237506554557015,13.398835654369085,12.804464135918666,12.829936981201172,78147500,0.0,0.0
2021-06-11 00:00:00-04:00,12.991267563311338,13.101650978272717,12.88088414834996,12.974285125732422,50613500,0.0,0.0
2021-06-14 00:00:00-04:00,12.931829574450672,12.991267294982025,12.583697708945333,12.626152992248535,82666000,0.0,0.0
2021-06-15 00:00:00-04:00,12.660117628234488,12.872393244562408,12.532752582344619,12.736536979675293,62612700,0.0,0.0
2021-06-16 00:00:00-04:00,12.821446230002824,12.982775325503846,12.634643480132855,12.753518104553223,69112900,0.0,0.0
2021-06-17 00:00:00-04:00,12.991266636240896,13.07617638877465,12.37991269306904,12.541242599487305,126653100,0.0,0.0
2021-06-18 00:00:00-04:00,12.345948721146513,12.541242691971888,12.261038158219456,12.328967094421387,76319700,0.0,0.0
2021-06-21 00:00:00-04:00,12.422369070674565,12.651626313494843,12.354440938745059,12.549734115600586,63385000,0.0,0.0
2021-06-22 00:00:00-04:00,12.753519895965496,12.829938440505016,12.58369874872058,12.660118103027344,65545900,0.0,0.0
2021-06-23 00:00:00-04:00,12.855410283029578,13.186559691904787,12.76200850328149,13.093158721923828,94985700,0.0,0.0
2021-06-24 00:00:00-04:00,13.195052467817108,13.20354368693615,12.863902210079475,12.957304000854492,79859800,0.0,0.0
2021-06-25 00:00:00-04:00,12.940320578007787,13.17806983664766,12.88937488670436,12.897865295410156,111760500,0.0,0.0
2021-06-28 00:00:00-04:00,12.906357218443464,12.91484843737996,12.592189405697972,12.7025728225708,79477400,0.0,0.0
2021-06-29 00:00:00-04:00,12.778992562802134,12.906357611661175,12.634645075552697,12.745028495788574,68208200,0.0,0.0
2021-06-30 00:00:00-04:00,12.694081781776049,12.82993804759769,12.575207954065721,12.61766242980957,72213500,0.0,0.0
2021-07-01 00:00:00-04:00,12.660118103027344,12.711064609154267,12.600681187351968,12.660118103027344,51112200,0.0,0.0
2021-07-02 00:00:00-04:00,12.702573984626492,12.770502122798243,12.592190557655577,12.677101135253906,43652000,0.0,0.0
2021-07-06 00:00:00-04:00,12.62615379021491,12.634645009365627,12.21858498818726,12.311985969543457,73990600,0.0,0.0
2021-07-07 00:00:00-04:00,12.235566131838114,12.278021416142007,11.904416695755577,12.082727432250977,72992500,0.0,0.0
2021-07-08 00:00:00-04:00,11.853468729592247,12.08272594090909,11.666665987572049,11.938379287719727,62706800,0.0,0.0
2021-07-09 00:00:00-04:00,12.269530090862471,12.379913505187893,12.116692202368736,12.295002937316895,65981200,0.0,0.0
2021-07-12 00:00:00-04:00,12.193112242382133,12.515771306328677,12.091220034257008,12.405387878417969,49205200,0.0,0.0
2021-07-13 00:00:00-04:00,12.311985788004153,12.422369206034187,12.142165456329952,12.244057655334473,45360600,0.0,0.0
2021-07-14 00:00:00-04:00,12.252548205854653,12.42236852826337,12.05725422775925,12.099709510803223,39056200,0.0,0.0
2021-07-15 00:00:00-04:00,12.014799346629623,12.14216520002213,11.836487799693868,11.895925521850586,44952300,0.0,0.0
2021-07-16 00:00:00-04:00,11.989326390820926,12.006308828359026,11.530811104265705,11.556283950805664,48065200,0.0,0.0
2021-07-19 00:00:00-04:00,11.250607285167082,11.310044196604728,10.860020131932858,11.276080131530762,99949200,0.0,0.0
2021-07-20 00:00:00-04:00,11.352500748176917,11.853471371289112,11.276081390784578,11.811016082763672,70731800,0.0,0.0
2021-07-21 00:00:00-04:00,11.929889451720095,12.176129127089716,11.912907014220789,12.048763275146484,53817500,0.0,0.0
2021-07-22 00:00:00-04:00,11.955363577889806,12.00631008607379,11.700632656504435,11.811016082763672,40440100,0.0,0.0
2021-07-23 00:00:00-04:00,11.861961148859226,11.921398059708583,11.658175950665242,11.73459529876709,37927900,0.0,0.0
2021-07-26 00:00:00-04:00,11.802523235689725,11.955361929399922,11.777050389993747,11.912906646728516,43838000,0.0,0.0
2021-07-27 00:00:00-04:00,11.827998254680528,11.853471103313009,11.59024896821986,11.709123611450195,41963200,0.0,0.0
2021-07-28 00:00:00-04:00,11.768559455871582,11.878942869577584,11.522319782148095,11.768559455871582,70653500,0.0,0.0
2021-07-29 00:00:00-04:00,12.320476253441177,12.558224703243045,12.142164713647983,12.218584060668945,111154800,0.0,0.0
2021-07-30 00:00:00-04:00,12.082727750891372,12.142165474391168,11.777051153423125,11.844979286193848,74955700,0.0,0.0
2021-08-02 00:00:00-04:00,11.904417879473097,12.167639210749734,11.785543233555318,11.811016082763672,64673700,0.0,0.0
2021-08-03 00:00:00-04:00,11.861962702712722,11.95536369053491,11.58175892947888,11.904417991638184,53257700,0.0,0.0
2021-08-04 00:00:00-04:00,11.760070158357058,11.827998294785498,11.29306361308609,11.31004524230957,81502700,0.0,0.0
2021-08-05 00:00:00-04:00,11.496847807585683,11.73459628064357,11.42042845308955,11.641195297241211,60524400,0.0,0.0
2021-08-06 00:00:00-04:00,11.73459580210287,11.811015153482595,11.658176450723143,11.71761417388916,44450600,0.0,0.0
2021-08-09 00:00:00-04:00,11.649686605907416,11.734596370624123,11.505339115145034,11.675159454345703,38760400,0.0,0.0
2021-08-10 00:00:00-04:00,11.692140825170222,11.811014646868935,11.598739039815886,11.73459529876709,32120800,0.0,0.0
2021-08-11 00:00:00-04:00,11.768559486404357,11.844978835304254,11.607230379656832,11.827997207641602,42795600,0.0,0.0
2021-08-12 00:00:00-04:00,11.819507005540913,11.929890429027548,11.709123582054279,11.80252456665039,38547900,0.0,0.0
2021-08-13 00:00:00-04:00,11.78554153856621,11.844978448093284,11.496846589833869,11.539301872253418,45118500,0.0,0.0
2021-08-16 00:00:00-04:00,11.462882903602445,11.51382940613824,11.310044205762246,11.428918838500977,38664300,0.0,0.0
2021-08-17 00:00:00-04:00,11.310046164771904,11.31853738495983,10.877004462162963,11.029842376708984,74625300,0.0,0.0
2021-08-18 00:00:00-04:00,10.995876700499139,11.216643534552741,10.953421415524645,11.038331985473633,50966700,0.0,0.0
2021-08-19 00:00:00-04:00,10.868511582485574,10.970403779881,10.673217596818942,10.75812816619873,69038800,0.0,0.0
2021-08-20 00:00:00-04:00,10.707181839798007,10.758128344222374,10.5118886606669,10.6732177734375,53615600,0.0,0.0
2021-08-23 00:00:00-04:00,10.792091820812526,10.9109664514616,10.588307433785975,10.809073448181152,64573600,0.0,0.0
2021-08-24 00:00:00-04:00,10.87700211869936,11.15720584639204,10.834546836674104,11.1062593460083,53672500,0.0,0.0
2021-08-25 00:00:00-04:00,11.140223892465402,11.276080153020182,11.055314134502257,11.182679176330566,51195500,0.0,0.0
2021-08-26 00:00:00-04:00,11.131733144675962,11.14871558284736,10.87700305024278,10.953421592712402,57559800,0.0,0.0
2021-08-27 00:00:00-04:00,10.944931563556494,11.352500376619908,10.927949124795227,11.301554679870605,57587300,0.0,0.0
2021-08-30 00:00:00-04:00,11.335517592098423,11.352499219361357,11.06380426798699,11.08078670501709,42720100,0.0,0.0
2021-08-31 00:00:00-04:00,11.055315170384327,11.157207375347703,10.97889581421998,11.06380558013916,42212700,0.0,0.0
2021-09-01 00:00:00-04:00,11.063805756622346,11.225135691046576,10.953422330376103,11.131733894348145,58875700,0.0,0.0
2021-09-02 00:00:00-04:00,11.114750675927956,11.216642867950995,11.012858483904918,11.046822547912598,49053200,0.0,0.0
2021-09-03 00:00:00-04:00,11.029839829568031,11.080786329163088,10.927947640145057,10.944930076599121,41616700,0.0,0.0
2021-09-07 00:00:00-04:00,10.893985062612206,11.072296620860467,10.877003433609502,10.995877265930176,64008900,0.0,0.0
2021-09-08 00:00:00-04:00,11.012859882541104,11.225135511989953,10.961913375175785,11.06380558013916,57980900,0.0,0.0
2021-09-09 00:00:00-04:00,10.995878081641562,10.995878081641562,10.800584879903086,10.834548950195312,68806400,0.0,0.0
2021-09-10 00:00:00-04:00,10.902474983548291,10.97889432937729,10.749636291890294,10.766618728637695,48792500,0.0,0.0
2021-09-13 00:00:00-04:00,10.834549170990664,11.029842376708984,10.715674517661691,11.029842376708984,62270800,0.0,0.0
2021-09-14 00:00:00-04:00,10.978896117813242,11.089279545351086,10.860021470518499,10.919458389282227,47640800,0.0,0.0
2021-09-15 00:00:00-04:00,10.944930170124689,11.250606741005651,10.877002043262253,11.225133895874023,60282100,0.0,0.0
2021-09-16 00:00:00-04:00,11.191169707271149,11.488355056528544,11.123241581168479,11.377971649169922,76426100,0.0,0.0
2021-09-17 00:00:00-04:00,11.386463087289771,11.632702751609543,11.369481460319694,11.505337715148926,76182400,0.0,0.0
2021-09-20 00:00:00-04:00,11.097769865783492,11.199662072742182,10.724165106934961,10.885494232177734,126152200,0.0,0.0
2021-09-21 00:00:00-04:00,10.944930754695697,11.012858885186189,10.749636772210142,10.843038558959961,60473100,0.0,0.0
2021-09-22 00:00:00-04:00,10.970403165556567,11.36948152366632,10.961911947140642,11.233624458312988,75784000,0.0,0.0
2021-09-23 00:00:00-04:00,11.335518689023926,11.666668145484174,11.310045031013718,11.641195297241211,68708100,0.0,0.0
2021-09-24 00:00:00-04:00,11.598738948253548,11.836487399541328,11.581757320902293,11.700631141662598,57440200,0.0,0.0
2021-09-27 00:00:00-04:00,11.794033392366716,12.133674050485768,11.785542173471939,12.023290634155273,68769700,0.0,0.0
2021-09-28 00:00:00-04:00,12.42236728136641,12.507277029164353,12.082725860873364,12.150654792785645,107090900,0.0,0.0
2021-09-29 00:00:00-04:00,12.278022410658334,12.311986478899088,12.031782713471042,12.142166137695312,56805500,0.0,0.0
2021-09-30 00:00:00-04:00,12.108201203568639,12.159146897402895,11.963853721426242,12.023290634155273,78820500,0.0,0.0
2021-10-01 00:00:00-04:00,12.108201203568639,12.201602182109577,11.895925589802431,12.023290634155273,51880900,0.0,0.0
2021-10-04 00:00:00-04:00,12.116691775567247,12.558224607549086,12.074236493127204,12.184619903564453,78332500,0.0,0.0
2021-10-05 00:00:00-04:00,12.261039671929572,12.261039671929572,11.98083591335119,12.133674621582031,55915800,0.0,0.0
2021-10-06 00:00:00-04:00,12.006309869736185,12.176130211010737,11.794034240701178,11.989327430725098,61020300,0.0,0.0
2021-10-07 00:00:00-04:00,12.176130424144363,12.694082676539914,12.150657574949113,12.643136978149414,96557500,0.0,0.0
2021-10-08 00:00:00-04:00,12.66861005733301,13.152598249665548,12.609173138209306,12.838430404663086,99468900,0.0,0.0
2021-10-11 00:00:00-04:00,12.906356832530294,13.042213092383163,12.71106366143359,12.812955856323242,45302300,0.0,0.0
2021-10-12 00:00:00-04:00,12.829937660507285,13.313926605103536,12.74502790181417,13.279962539672852,89134000,0.0,0.0
2021-10-13 00:00:00-04:00,13.237507638748712,13.322417399900477,12.96579510743551,13.16957950592041,63363500,0.0,0.0
2021-10-14 00:00:00-04:00,13.26297979375599,13.26297979375599,13.050704187307078,13.118632316589355,50875100,0.0,0.0
2021-10-15 00:00:00-04:00,13.19505250807927,13.611113338742406,13.19505250807927,13.33090877532959,77211800,0.0,0.0
2021-10-18 00:00:00-04:00,13.220527497239837,13.288455641868161,13.152599352611514,13.212037086486816,48643800,0.0,0.0
2021-10-19 00:00:00-04:00,13.245997408953695,13.3224159427015,13.050703441108071,13.093158721923828,44668300,0.0,0.0
2021-10-20 00:00:00-04:00,13.101651096622739,13.721495498042907,13.050704593192972,13.619604110717773,105213700,0.0,0.0
